date,day_type,name,latitude,longitude,pp25_value,ozone,visits,max_temp,min_temp,precip
2020-06-28,Weekend,Chautauqua Trail,39.99600789,-105.286236,6.59,0.046,1550,87,59,0.01
2020-06-29,Weekday,Chautauqua Trail,39.99600789,-105.286236,3.71,0.06,1192,91,53,0
2020-06-30,Weekday,Chautauqua Trail,39.99600789,-105.286236,3.28,0.055,1248,89,55,0.01
2020-07-01,Weekday,Chautauqua Trail,39.99600789,-105.286236,6.57,0.065,1254,86,48,0
2020-07-02,Weekday,Chautauqua Trail,39.99600789,-105.286236,8.25,0.061,1168,93,54,0
2020-07-03,Weekday,Chautauqua Trail,39.99600789,-105.286236,5.56,0.057,1672,86,57,0
2020-07-04,Weekend,Chautauqua Trail,39.99600789,-105.286236,4.68,0.051,1633,87,57,0
2020-07-05,Weekend,Chautauqua Trail,39.99600789,-105.286236,6.35,0.05,1408,90,52,0
2020-07-07,Weekday,Chautauqua Trail,39.99600789,-105.286236,2.58,0.049,1012,92,59,0
2020-07-08,Weekday,Chautauqua Trail,39.99600789,-105.286236,2.4,0.052,1002,96,54,0
2020-07-09,Weekday,Chautauqua Trail,39.99600789,-105.286236,2.6,0.069,1140,93,56,0
2020-07-10,Weekday,Chautauqua Trail,39.99600789,-105.286236,7.1,0.057,1013,99,56,0
2020-07-12,Weekend,Chautauqua Trail,39.99600789,-105.286236,3.64,0.055,1380,91,58,0
2020-07-13,Weekday,Chautauqua Trail,39.99600789,-105.286236,3.07,0.051,1010,99,67,0
2020-07-14,Weekday,Chautauqua Trail,39.99600789,-105.286236,7.23,0.05,974,89,64,0
2020-07-15,Weekday,Chautauqua Trail,39.99600789,-105.286236,6.13,0.061,1148,79,53,0.01
2020-07-16,Weekday,Chautauqua Trail,39.99600789,-105.286236,3.76,0.058,1062,94,55,0
2020-07-17,Weekday,Chautauqua Trail,39.99600789,-105.286236,2.91,0.053,1194,94,62,0
2020-07-18,Weekend,Chautauqua Trail,39.99600789,-105.286236,2.52,0.05,1460,100,68,0
2020-07-20,Weekday,Chautauqua Trail,39.99600789,-105.286236,4.07,0.06,1148,91,57,0
2020-07-21,Weekday,Chautauqua Trail,39.99600789,-105.286236,3.13,0.074,1176,87,57,0
2020-07-22,Weekday,Chautauqua Trail,39.99600789,-105.286236,3.72,0.069,1054,90,54,0.05
2020-07-23,Weekday,Chautauqua Trail,39.99600789,-105.286236,6.07,0.06,1032,92,66,0
2020-07-24,Weekday,Chautauqua Trail,39.99600789,-105.286236,9.15,0.049,1064,84,65,0.07
2020-07-25,Weekend,Chautauqua Trail,39.99600789,-105.286236,9.81,0.044,1640,85,59,0.16
2020-07-26,Weekend,Chautauqua Trail,39.99600789,-105.286236,8.31,0.049,1736,80,60,0.01
2020-07-27,Weekday,Chautauqua Trail,39.99600789,-105.286236,9.07,0.072,1204,87,55,0
2020-07-28,Weekday,Chautauqua Trail,39.99600789,-105.286236,14.8,0.053,1132,85,58,0
2020-07-29,Weekday,Chautauqua Trail,39.99600789,-105.286236,9.19,0.059,1190,94,58,0
2020-07-30,Weekday,Chautauqua Trail,39.99600789,-105.286236,35.07,0.057,1306,82,55,0
2020-08-03,Weekday,Chautauqua Trail,39.99600789,-105.286236,0.4,0.064,1152,85,53,0
2020-08-05,Weekday,Chautauqua Trail,39.99600789,-105.286236,5.13,0.0615,959,91,58,0.21
2020-08-06,Weekday,Chautauqua Trail,39.99600789,-105.286236,5.83,0.06,1116,91,57,0.01
2020-08-07,Weekday,Chautauqua Trail,39.99600789,-105.286236,4.48,0.054,924,98,53,0
2020-08-08,Weekend,Chautauqua Trail,39.99600789,-105.286236,12.13,0.065,1298,96,64,0
2020-08-09,Weekend,Chautauqua Trail,39.99600789,-105.286236,14.59,0.057,1201,98,63,0
2020-08-10,Weekday,Chautauqua Trail,39.99600789,-105.286236,3.19,0.065,1066,86,56,0
2020-08-11,Weekday,Chautauqua Trail,39.99600789,-105.286236,7.73,0.06,1211,93,56,0
2020-08-12,Weekday,Chautauqua Trail,39.99600789,-105.286236,16.57,0.061,1027,93,53,0
2020-08-13,Weekday,Chautauqua Trail,39.99600789,-105.286236,20.96,0.076,1200,95,56,0
2020-08-14,Weekday,Chautauqua Trail,39.99600789,-105.286236,10.16,0.057,1258,90,59,0
2020-08-15,Weekend,Chautauqua Trail,39.99600789,-105.286236,8,0.059,1715,92,52,0
2020-08-16,Weekend,Chautauqua Trail,39.99600789,-105.286236,7.83,0.06,1562,95,57,0
2020-08-17,Weekday,Chautauqua Trail,39.99600789,-105.286236,6.07,0.069,1171,94,57,0
2020-08-18,Weekday,Chautauqua Trail,39.99600789,-105.286236,10.58,0.062,1114,97,60,0
2020-08-19,Weekday,Chautauqua Trail,39.99600789,-105.286236,10.71,0.062,1076,94,60,0
2020-08-20,Weekday,Chautauqua Trail,39.99600789,-105.286236,6.64,0.067,1318,89,56,0
2020-08-21,Weekday,Chautauqua Trail,39.99600789,-105.286236,14.16,0.073,1238,93,58,0
2020-08-22,Weekend,Chautauqua Trail,39.99600789,-105.286236,24.68,0.076,1402,96,57,0
2020-08-23,Weekend,Chautauqua Trail,39.99600789,-105.286236,25.64,0.072,1288,94,57,0
2020-08-24,Weekday,Chautauqua Trail,39.99600789,-105.286236,21.19,0.07,626,95,64,0
2020-08-25,Weekday,Chautauqua Trail,39.99600789,-105.286236,16.94,0.079,674,97,63,0
2020-08-26,Weekday,Chautauqua Trail,39.99600789,-105.286236,11.9,0.068,788,91,62,0.01
2020-08-27,Weekday,Chautauqua Trail,39.99600789,-105.286236,4.51,0.072,842,94,57,0.08
2020-08-28,Weekday,Chautauqua Trail,39.99600789,-105.286236,3.55,0.057,1059,79,61,0.02
2020-08-31,Weekday,Chautauqua Trail,39.99600789,-105.286236,1.7,0.052,821,83,43,0.01
2020-09-01,Weekday,Chautauqua Trail,39.99600789,-105.286236,2.18,0.062,990,82,48,0.13
2020-09-03,Weekday,Chautauqua Trail,39.99600789,-105.286236,4.31,0.056,1064,85,51,0
2020-09-04,Weekday,Chautauqua Trail,39.99600789,-105.286236,12.2,0.057,1290,90,51,0
2020-09-05,Weekend,Chautauqua Trail,39.99600789,-105.286236,6.74,0.0545,1988,99,57,0
2020-09-06,Weekend,Chautauqua Trail,39.99600789,-105.286236,55.21,0.052,1514,99,64,0
2020-09-07,Weekday,Chautauqua Trail,39.99600789,-105.286236,15.1,0.053,1174,92,57,0
2020-09-08,Weekday,Chautauqua Trail,39.99600789,-105.286236,2.33,0.021,140,75,32,0.85
2020-09-09,Weekday,Chautauqua Trail,39.99600789,-105.286236,1.6,0.022,613,42,30,0.55
2020-09-10,Weekday,Chautauqua Trail,39.99600789,-105.286236,7.49,0.021,688,49,35,0.02
2020-09-11,Weekday,Chautauqua Trail,39.99600789,-105.286236,6.47,0.042,1172,69,36,0
2020-09-12,Weekend,Chautauqua Trail,39.99600789,-105.286236,4.39,0.051,1936,81,44,0
2020-09-13,Weekend,Chautauqua Trail,39.99600789,-105.286236,4.04,0.057,1606,85,45,0
2020-09-14,Weekday,Chautauqua Trail,39.99600789,-105.286236,4.64,0.059,977,87,47,0
2020-09-15,Weekday,Chautauqua Trail,39.99600789,-105.286236,8.03,0.052,870,88,52,0
2020-09-16,Weekday,Chautauqua Trail,39.99600789,-105.286236,26.2,0.06,732,84,52,0
2020-09-17,Weekday,Chautauqua Trail,39.99600789,-105.286236,24.19,0.059,817,85,45,0
2020-09-18,Weekday,Chautauqua Trail,39.99600789,-105.286236,28.08,0.065,1005,78,47,0
2020-09-19,Weekend,Chautauqua Trail,39.99600789,-105.286236,13.64,0.055,1661,87,55,0
2020-09-20,Weekend,Chautauqua Trail,39.99600789,-105.286236,14.35,0.05666666667,1427,82,53,0
2020-09-21,Weekday,Chautauqua Trail,39.99600789,-105.286236,9.53,0.05833333333,911,83,49,0
2020-09-22,Weekday,Chautauqua Trail,39.99600789,-105.286236,8.04,0.06,811,86,52,0
2020-09-23,Weekday,Chautauqua Trail,39.99600789,-105.286236,10.21,0.055,991,85,53,0
2020-09-24,Weekday,Chautauqua Trail,39.99600789,-105.286236,8.64,0.06,916,88,52,0
2020-09-25,Weekday,Chautauqua Trail,39.99600789,-105.286236,11.72,0.06,1135,82,58,0
2020-09-26,Weekend,Chautauqua Trail,39.99600789,-105.286236,14.07,0.05,1834,88,64,0
2020-09-27,Weekend,Chautauqua Trail,39.99600789,-105.286236,7.04,0.041,1556,77,46,0
2020-09-28,Weekday,Chautauqua Trail,39.99600789,-105.286236,4.69,0.042,974,62,34,0.01
2020-09-29,Weekday,Chautauqua Trail,39.99600789,-105.286236,3.02,0.043,705,81,39,0
2020-09-30,Weekday,Chautauqua Trail,39.99600789,-105.286236,13.73,0.041,865,75,48,0
2020-10-01,Weekday,Chautauqua Trail,39.99600789,-105.286236,5.75,0.04,876,67,37,0
2020-10-02,Weekday,Chautauqua Trail,39.99600789,-105.286236,24.36,0.059,1154,73,41,0
2020-10-03,Weekend,Chautauqua Trail,39.99600789,-105.286236,7.43,0.046,1860,71,39,0
2020-10-04,Weekend,Chautauqua Trail,39.99600789,-105.286236,9,0.054,1530,81,41,0
2020-10-05,Weekday,Chautauqua Trail,39.99600789,-105.286236,17.8,0.049,1012,85,50,0
2020-10-06,Weekday,Chautauqua Trail,39.99600789,-105.286236,15.38,0.056,746,86,42,0
2020-10-07,Weekday,Chautauqua Trail,39.99600789,-105.286236,21.6,0.069,704,82,46,0
2020-10-08,Weekday,Chautauqua Trail,39.99600789,-105.286236,27.74,0.064,800,85,42,0
2020-10-09,Weekday,Chautauqua Trail,39.99600789,-105.286236,8.68,0.04,1158,85,52,0
2020-10-10,Weekend,Chautauqua Trail,39.99600789,-105.286236,13.81,0.059,1870,81,47,0
2020-10-11,Weekend,Chautauqua Trail,39.99600789,-105.286236,4.85,0.049,1340,74,50,0
2020-10-12,Weekday,Chautauqua Trail,39.99600789,-105.286236,2.65,0.047,1007,76,42,0
2020-10-13,Weekday,Chautauqua Trail,39.99600789,-105.286236,5.48,0.045,908,74,42,0
2020-10-14,Weekday,Chautauqua Trail,39.99600789,-105.286236,6.02,0.037,935,82,53,0
2020-10-15,Weekday,Chautauqua Trail,39.99600789,-105.286236,3,0.04,903,56,36,0
2020-10-16,Weekday,Chautauqua Trail,39.99600789,-105.286236,7.4,0.038,1198,68,25,0
2020-10-17,Weekend,Chautauqua Trail,39.99600789,-105.286236,5.5,0.032,1742,75,M,0
2020-10-18,Weekend,Chautauqua Trail,39.99600789,-105.286236,3.74,0.014,754,68,33,0.02
2020-10-19,Weekday,Chautauqua Trail,39.99600789,-105.286236,12.59,0.011,650,59,31,0
2020-10-20,Weekday,Chautauqua Trail,39.99600789,-105.286236,21,0.028,530,68,38,0
2020-10-21,Weekday,Chautauqua Trail,39.99600789,-105.286236,9.4,0.027,691,70,34,0
2020-10-22,Weekday,Chautauqua Trail,39.99600789,-105.286236,5.86,0.024,428,55,26,0.09
2020-10-23,Weekday,Chautauqua Trail,39.99600789,-105.286236,8.31,0.017,498,30,22,0
2020-10-24,Weekend,Chautauqua Trail,39.99600789,-105.286236,13,0.023,1252,49,23,0
2020-10-25,Weekend,Chautauqua Trail,39.99600789,-105.286236,4.86,0.034,52,41,10,0.47
2020-10-26,Weekday,Chautauqua Trail,39.99600789,-105.286236,8.36,0.033,1122,18,5,0.19
2020-10-27,Weekday,Chautauqua Trail,39.99600789,-105.286236,11.41,0.052,548,47,4,0
2020-10-28,Weekday,Chautauqua Trail,39.99600789,-105.286236,2.71,0.036,424,54,25,0
2020-10-29,Weekday,Chautauqua Trail,39.99600789,-105.286236,3.48,0.025,511,65,30,0
2020-10-30,Weekday,Chautauqua Trail,39.99600789,-105.286236,4.13,0.036,993,68,33,0
2020-10-31,Weekend,Chautauqua Trail,39.99600789,-105.286236,1.68,0.036,1245,66,42,0
2020-11-01,Weekend,Chautauqua Trail,39.99600789,-105.286236,5.64,0.036,1106,65,29,0
2020-11-02,Weekday,Chautauqua Trail,39.99600789,-105.286236,3.05,0.036,702,76,35,0
2020-11-03,Weekday,Chautauqua Trail,39.99600789,-105.286236,2.22,0.029,800,77,41,0
2020-11-04,Weekday,Chautauqua Trail,39.99600789,-105.286236,3.66,0.041,749,79,45,0
2020-11-05,Weekday,Chautauqua Trail,39.99600789,-105.286236,3.58,0.035,730,76,43,0
2020-11-06,Weekday,Chautauqua Trail,39.99600789,-105.286236,4.7,0.038,970,70,39,0
2020-11-07,Weekend,Chautauqua Trail,39.99600789,-105.286236,2.35,0.038,1682,66,44,0
2020-11-08,Weekend,Chautauqua Trail,39.99600789,-105.286236,1.8,0.053,1352,62,44,0
2020-11-09,Weekday,Chautauqua Trail,39.99600789,-105.286236,1.7,0.013,258,47,28,0.31
2020-11-10,Weekday,Chautauqua Trail,39.99600789,-105.286236,4.8,0.04,326,45,19,0.01
2020-11-11,Weekday,Chautauqua Trail,39.99600789,-105.286236,2.19,0.041,566,46,26,0
2020-11-12,Weekday,Chautauqua Trail,39.99600789,-105.286236,3.71,0.042,492,48,26,0
2020-11-13,Weekday,Chautauqua Trail,39.99600789,-105.286236,3,0.045,776,61,18,0
2020-11-14,Weekend,Chautauqua Trail,39.99600789,-105.286236,1.91,0.042,794,53,34,0
2020-11-15,Weekend,Chautauqua Trail,39.99600789,-105.286236,1.58,0.04,1044,54,29,0
2020-11-16,Weekday,Chautauqua Trail,39.99600789,-105.286236,2.79,0.031,628,69,40,0
2020-11-17,Weekday,Chautauqua Trail,39.99600789,-105.286236,2.44,0.026,630,71,36,0
2020-11-18,Weekday,Chautauqua Trail,39.99600789,-105.286236,1.43,0.033,601,76,46,0
2020-11-19,Weekday,Chautauqua Trail,39.99600789,-105.286236,4.26,0.031,561,69,37,0
2020-11-20,Weekday,Chautauqua Trail,39.99600789,-105.286236,2.31,0.035,614,53,37,0
2020-11-21,Weekend,Chautauqua Trail,39.99600789,-105.286236,5.15,0.03,875,48,23,0
2020-11-22,Weekend,Chautauqua Trail,39.99600789,-105.286236,4.46,0.035,904,46,18,0
2020-11-23,Weekday,Chautauqua Trail,39.99600789,-105.286236,10.1,0.028,697,58,24,0
2020-11-24,Weekday,Chautauqua Trail,39.99600789,-105.286236,2.76,0.042,374,43,27,0.47
2020-11-25,Weekday,Chautauqua Trail,39.99600789,-105.286236,5.43,0.038,578,53,20,0
2020-11-26,Weekday,Chautauqua Trail,39.99600789,-105.286236,5.36,0.04,607,53,25,0
2020-11-27,Weekday,Chautauqua Trail,39.99600789,-105.286236,4.92,0.034,855,44,20,0
2020-11-28,Weekend,Chautauqua Trail,39.99600789,-105.286236,1.59,0.034,964,57,23,0
2020-11-29,Weekend,Chautauqua Trail,39.99600789,-105.286236,2.58,0.039,696,41,23,0
2020-11-30,Weekday,Chautauqua Trail,39.99600789,-105.286236,2.99,0.041,373,62,18,0
2020-12-01,Weekday,Chautauqua Trail,39.99600789,-105.286236,1.22,0.038,200,49,30,0
2020-12-02,Weekday,Chautauqua Trail,39.99600789,-105.286236,1.02,0.035,243,35,12,0
2020-12-03,Weekday,Chautauqua Trail,39.99600789,-105.286236,1.88,0.043,304,50,16,0
2020-12-04,Weekday,Chautauqua Trail,39.99600789,-105.286236,1.58,0.033,514,62,28,0
2020-12-05,Weekend,Chautauqua Trail,39.99600789,-105.286236,2.91,0.034,898,54,27,0
2020-12-06,Weekend,Chautauqua Trail,39.99600789,-105.286236,2.1,0.033,916,62,27,0
2020-12-07,Weekday,Chautauqua Trail,39.99600789,-105.286236,1.53,0.034,552,63,28,0
2020-12-08,Weekday,Chautauqua Trail,39.99600789,-105.286236,2.27,0.03,568,62,29,0
2020-12-09,Weekday,Chautauqua Trail,39.99600789,-105.286236,2.38,0.025,554,65,30,0
2020-12-10,Weekday,Chautauqua Trail,39.99600789,-105.286236,3.81,0.02638461538,344,45,21,0
2020-12-11,Weekday,Chautauqua Trail,39.99600789,-105.286236,5.62,0.02776923077,238,37,23,0.27
2020-12-13,Weekend,Chautauqua Trail,39.99600789,-105.286236,13.76,0.03053846154,614,36,8,0.06
2020-12-14,Weekday,Chautauqua Trail,39.99600789,-105.286236,8.84,0.03192307692,348,37,10,0
2020-12-15,Weekday,Chautauqua Trail,39.99600789,-105.286236,4.7,0.03330769231,275,34,19,0.07
2020-12-16,Weekday,Chautauqua Trail,39.99600789,-105.286236,6.17,0.03469230769,391,44,14,0
2020-12-17,Weekday,Chautauqua Trail,39.99600789,-105.286236,9.76,0.03607692308,382,51,24,0
2020-12-18,Weekday,Chautauqua Trail,39.99600789,-105.286236,2.91,0.03746153846,298,50,28,0
2020-12-19,Weekend,Chautauqua Trail,39.99600789,-105.286236,3.77,0.03884615385,557,47,19,0
2020-12-20,Weekend,Chautauqua Trail,39.99600789,-105.286236,2.71,0.04023076923,599,52,26,0
2020-12-21,Weekday,Chautauqua Trail,39.99600789,-105.286236,6.87,0.04161538462,446,56,40,0
2020-12-22,Weekday,Chautauqua Trail,39.99600789,-105.286236,1.23,0.043,774,63,35,0
2020-12-23,Weekday,Chautauqua Trail,39.99600789,-105.286236,1.92,0.041,316,47,17,0.02
2020-12-24,Weekday,Chautauqua Trail,39.99600789,-105.286236,1.44,0.042,714,56,17,0
2020-12-25,Weekday,Chautauqua Trail,39.99600789,-105.286236,1.67,0.035,906,59,26,0
2020-12-26,Weekend,Chautauqua Trail,39.99600789,-105.286236,1.86,0.043,954,63,33,0
2020-12-27,Weekend,Chautauqua Trail,39.99600789,-105.286236,1.7,0.043,1000,50,34,0
2020-12-28,Weekday,Chautauqua Trail,39.99600789,-105.286236,3.9,0.022,412,37,26,0.03
2020-12-29,Weekday,Chautauqua Trail,39.99600789,-105.286236,8.05,0.024,626,36,19,0.07
2020-12-30,Weekday,Chautauqua Trail,39.99600789,-105.286236,8.07,0.035,607,41,13,0
2020-12-31,Weekday,Chautauqua Trail,39.99600789,-105.286236,12.17,0.035,763,46,18,0
2020-01-01,Weekday,Dakota Ridge,40.02469614,-105.2919143,5.33,0.043,180,53,23,0
2020-01-02,Weekday,Dakota Ridge,40.02469614,-105.2919143,1.37,0.043,110,48,28,0
2020-01-03,Weekday,Dakota Ridge,40.02469614,-105.2919143,2.02,0.043,130,47,23,0
2020-01-04,Weekend,Dakota Ridge,40.02469614,-105.2919143,2.18,0.046,274,65,28,0
2020-01-05,Weekend,Dakota Ridge,40.02469614,-105.2919143,1.85,0.043,200,58,28,0
2020-01-06,Weekday,Dakota Ridge,40.02469614,-105.2919143,2.55,0.045,78,41,27,0
2020-01-07,Weekday,Dakota Ridge,40.02469614,-105.2919143,1.67,0.044,156,57,32,0
2020-01-08,Weekday,Dakota Ridge,40.02469614,-105.2919143,1.65,0.043,182,58,34,0
2020-01-09,Weekday,Dakota Ridge,40.02469614,-105.2919143,2.29,0.038,132,50,24,0
2020-01-10,Weekday,Dakota Ridge,40.02469614,-105.2919143,4.12,0.028,124,36,19,0
2020-01-11,Weekend,Dakota Ridge,40.02469614,-105.2919143,5.67,0.042,210,45,11,0
2020-01-12,Weekend,Dakota Ridge,40.02469614,-105.2919143,1.45,0.041,210,42,18,0
2020-01-13,Weekday,Dakota Ridge,40.02469614,-105.2919143,2.76,0.047,108,45,17,0
2020-01-14,Weekday,Dakota Ridge,40.02469614,-105.2919143,3.07,0.042,143,53,25,0
2020-01-15,Weekday,Dakota Ridge,40.02469614,-105.2919143,2.28,0.037,148,47,25,0
2020-01-16,Weekday,Dakota Ridge,40.02469614,-105.2919143,5.02,0.026,142,37,15,0
2020-01-17,Weekday,Dakota Ridge,40.02469614,-105.2919143,5.96,0.046,104,50,21,0
2020-01-18,Weekend,Dakota Ridge,40.02469614,-105.2919143,5.33,0.034,210,42,17,0
2020-01-19,Weekend,Dakota Ridge,40.02469614,-105.2919143,4.93,0.034,246,47,18,0
2020-01-20,Weekday,Dakota Ridge,40.02469614,-105.2919143,6.12,0.037,210,51,19,0
2020-01-21,Weekday,Dakota Ridge,40.02469614,-105.2919143,9.02,0.03,128,51,28,0
2020-01-22,Weekday,Dakota Ridge,40.02469614,-105.2919143,5.76,0.044,140,53,34,0
2020-01-23,Weekday,Dakota Ridge,40.02469614,-105.2919143,6.46,0.04,149,42,26,0
2020-01-24,Weekday,Dakota Ridge,40.02469614,-105.2919143,6.32,0.031,174,52,21,0
2020-01-25,Weekend,Dakota Ridge,40.02469614,-105.2919143,6.66,0.042,250,56,26,0
2020-01-26,Weekend,Dakota Ridge,40.02469614,-105.2919143,3.45,0.038,294,54,27,0
2020-01-27,Weekday,Dakota Ridge,40.02469614,-105.2919143,11.38,0.04,102,43,28,0
2020-01-28,Weekday,Dakota Ridge,40.02469614,-105.2919143,2.19,0.038,156,50,23,0
2020-01-30,Weekday,Dakota Ridge,40.02469614,-105.2919143,9.6,0.039,118,40,20,0
2020-01-31,Weekday,Dakota Ridge,40.02469614,-105.2919143,3.59,0.044,151,55,17,0
2020-02-01,Weekend,Dakota Ridge,40.02469614,-105.2919143,2.49,0.052,166,65,25,0
2020-02-02,Weekend,Dakota Ridge,40.02469614,-105.2919143,2.17,0.051,469,75,44,0
2020-02-03,Weekday,Dakota Ridge,40.02469614,-105.2919143,4.94,0.034,54,61,18,0.25
2020-02-04,Weekday,Dakota Ridge,40.02469614,-105.2919143,4.12,0.039,68,22,9,0.5
2020-02-05,Weekday,Dakota Ridge,40.02469614,-105.2919143,11.89,0.04,68,31,-3,0
2020-02-06,Weekday,Dakota Ridge,40.02469614,-105.2919143,11.36,0.039,64,42,20,0
2020-02-07,Weekday,Dakota Ridge,40.02469614,-105.2919143,6.2,0.041,72,35,23,0.31
2020-02-08,Weekend,Dakota Ridge,40.02469614,-105.2919143,6.75,0.044,144,55,21,0.01
2020-02-09,Weekend,Dakota Ridge,40.02469614,-105.2919143,6.56,0.036,106,47,24,0.24
2020-02-10,Weekday,Dakota Ridge,40.02469614,-105.2919143,6.85,0.041,76,35,11,0
2020-02-11,Weekday,Dakota Ridge,40.02469614,-105.2919143,5.74,0.044,86,35,6,0.45
2020-02-12,Weekday,Dakota Ridge,40.02469614,-105.2919143,4.98,0.044,64,40,14,0.04
2020-02-13,Weekday,Dakota Ridge,40.02469614,-105.2919143,7.75,0.034,74,29,14,0.15
2020-02-14,Weekday,Dakota Ridge,40.02469614,-105.2919143,13.21,0.046,102,58,10,0
2020-02-15,Weekend,Dakota Ridge,40.02469614,-105.2919143,6.45,0.048,136,54,24,0
2020-02-16,Weekend,Dakota Ridge,40.02469614,-105.2919143,9.91,0.045,124,47,22,0
2020-02-17,Weekday,Dakota Ridge,40.02469614,-105.2919143,10.07,0.046,90,44,23,0
2020-02-18,Weekday,Dakota Ridge,40.02469614,-105.2919143,5.5,0.047,66,37,13,0.04
2020-02-19,Weekday,Dakota Ridge,40.02469614,-105.2919143,5.13,0.035,68,29,15,0.09
2020-02-20,Weekday,Dakota Ridge,40.02469614,-105.2919143,8.19,0.038,93,38,1,0.1
2020-02-21,Weekday,Dakota Ridge,40.02469614,-105.2919143,10.67,0.046,97,53,15,0
2020-02-22,Weekend,Dakota Ridge,40.02469614,-105.2919143,5.09,0.047,158,57,28,0
2020-02-23,Weekend,Dakota Ridge,40.02469614,-105.2919143,5.06,0.047,64,44,35,0.01
2020-02-24,Weekday,Dakota Ridge,40.02469614,-105.2919143,3.14,0.049,80,42,27,0
2020-02-25,Weekday,Dakota Ridge,40.02469614,-105.2919143,2.88,0.042,46,33,20,0
2020-02-26,Weekday,Dakota Ridge,40.02469614,-105.2919143,4.98,0.044,94,42,8,0
2020-02-27,Weekday,Dakota Ridge,40.02469614,-105.2919143,6.95,0.051,98,49,28,0
2020-02-28,Weekday,Dakota Ridge,40.02469614,-105.2919143,7.56,0.042,130,60,29,0
2020-02-29,Weekend,Dakota Ridge,40.02469614,-105.2919143,7.55,0.044,152,60,37,0
2020-03-01,Weekend,Dakota Ridge,40.02469614,-105.2919143,9.64,0.037,116,52,32,0.01
2020-03-02,Weekday,Dakota Ridge,40.02469614,-105.2919143,9.17,0.048,44,45,24,0.37
2020-03-03,Weekday,Dakota Ridge,40.02469614,-105.2919143,7.31,0.044,96,57,23,0
2020-03-04,Weekday,Dakota Ridge,40.02469614,-105.2919143,3.5,0.048,136,62,28,0
2020-03-05,Weekday,Dakota Ridge,40.02469614,-105.2919143,7.07,0.04,142,52,26,0
2020-03-06,Weekday,Dakota Ridge,40.02469614,-105.2919143,3.59,0.042,196,67,29,0
2020-03-07,Weekend,Dakota Ridge,40.02469614,-105.2919143,3.11,0.053,308,68,38,0
2020-03-08,Weekend,Dakota Ridge,40.02469614,-105.2919143,5.45,0.05,300,69,38,0
2020-03-09,Weekday,Dakota Ridge,40.02469614,-105.2919143,4.62,0.046,132,62,37,0.14
2020-03-10,Weekday,Dakota Ridge,40.02469614,-105.2919143,5.43,0.047,162,62,32,0
2020-03-11,Weekday,Dakota Ridge,40.02469614,-105.2919143,3.34,0.043,250,67,36,0
2020-03-12,Weekday,Dakota Ridge,40.02469614,-105.2919143,6.45,0.034,142,56,34,0
2020-03-13,Weekday,Dakota Ridge,40.02469614,-105.2919143,14.02,0.024,117,38,30,0.04
2020-03-14,Weekend,Dakota Ridge,40.02469614,-105.2919143,9.13,0.021,165,38,28,0.07
2020-03-15,Weekend,Dakota Ridge,40.02469614,-105.2919143,14.83,0.026,402,51,31,0
2020-03-16,Weekday,Dakota Ridge,40.02469614,-105.2919143,10.31,0.024,370,59,29,0
2020-03-17,Weekday,Dakota Ridge,40.02469614,-105.2919143,4.57,0.02,296,52,38,0.02
2020-03-18,Weekday,Dakota Ridge,40.02469614,-105.2919143,7.88,0.042,438,61,30,0
2020-03-19,Weekday,Dakota Ridge,40.02469614,-105.2919143,10.44,0.033,60,53,31,1.65
2020-03-20,Weekday,Dakota Ridge,40.02469614,-105.2919143,32.18,0.038,137,33,20,0.19
2020-03-21,Weekend,Dakota Ridge,40.02469614,-105.2919143,15.7,0.051,200,52,14,0
2020-03-22,Weekend,Dakota Ridge,40.02469614,-105.2919143,8.01,0.05,141,53,28,0
2020-03-23,Weekday,Dakota Ridge,40.02469614,-105.2919143,13.07,0.051,173,57,29,0
2020-03-24,Weekday,Dakota Ridge,40.02469614,-105.2919143,31.14,0.051,252,62,33,0
2020-04-15,Weekday,Dakota Ridge,40.02469614,-105.2919143,5.08,0.048,100,55,28,0
2020-04-16,Weekday,Dakota Ridge,40.02469614,-105.2919143,5.83,0.0625,156,41,25,1.58
2020-04-17,Weekday,Dakota Ridge,40.02469614,-105.2919143,14.66,0.077,108,45,9,0.05
2020-04-18,Weekend,Dakota Ridge,40.02469614,-105.2919143,11.11,0.062,63,53,28,0
2020-04-19,Weekend,Dakota Ridge,40.02469614,-105.2919143,4.73,0.055,98,58,33,0
2020-04-20,Weekday,Dakota Ridge,40.02469614,-105.2919143,3.79,0.0585,172,63,34,0
2020-04-21,Weekday,Dakota Ridge,40.02469614,-105.2919143,4.23,0.062,192,67,35,0
2020-04-22,Weekday,Dakota Ridge,40.02469614,-105.2919143,2.7,0.054,207,66,43,0
2020-04-23,Weekday,Dakota Ridge,40.02469614,-105.2919143,2.78,0.05,216,66,42,0
2020-04-24,Weekday,Dakota Ridge,40.02469614,-105.2919143,2.77,0.044,165,59,39,0.05
2020-04-25,Weekend,Dakota Ridge,40.02469614,-105.2919143,1.64,0.053,206,65,38,0
2020-04-26,Weekend,Dakota Ridge,40.02469614,-105.2919143,2.38,0.049,222,73,34,0
2020-04-27,Weekday,Dakota Ridge,40.02469614,-105.2919143,7.72,0.051,248,78,42,0
2020-04-28,Weekday,Dakota Ridge,40.02469614,-105.2919143,6.95,0.052,236,76,52,0
2020-04-29,Weekday,Dakota Ridge,40.02469614,-105.2919143,3.55,0.06,213,72,35,0
